oyun_adi,puan,fiyat,yas_siniri,guncellenme_tarihi,indirilme_sayisi,tur_adi,URL
Hot Dog Bush,"4,4",0,3,5 Nisan 2020,,"Simülasyon, Yönetim, Restoran",https://play.google.com/store/apps/details?id=air.com.bigwigmedia.hotdogbush
Rock Star Animal Hair Salon,"3,9",0,3,28 Ocak 2025,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.tutotoons.app.rockstaranimalhairsalon.free
Slash Royal,"4,5",0,7,13 Aralık 2025,,Aksiyon,https://play.google.com/store/apps/details?id=com.YsoCorp.SlashRoyal
Kid-E-Cats: Kitty Cat Games!,"3,8",0,3,18 Kasım 2022,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.devgame.catspicnic
Real Pool 3D Online 8Ball Game,"4,0",0,3,22 Mart 2024,,"Spor, Bilardo, Basit",https://play.google.com/store/apps/details?id=com.feamber.realpool
Симулятор вождения UAZ Hunter,"4,3",0,12,4 Kasım 2025,,Simülasyon,https://play.google.com/store/apps/details?id=com.AB.RCDUAZ
Plug Head,"3,7",0,3,3 Temmuz 2021,,"Aksiyon, Basit",https://play.google.com/store/apps/details?id=com.ducktrine.plughead
Zoopolis: Hayvan Maceraları,"4,2",0,3,7 Ekim 2024,,"Simülasyon, Tıklama, Basit",https://play.google.com/store/apps/details?id=com.azurinteractive.animalsevolution
Police Rage: Polis Oyunu,"3,5",0,12,28 Mart 2026,,"Aksiyon, Aksiyon-macera, Basit",https://play.google.com/store/apps/details?id=com.police.rage
Clusterduck,"4,7",0,7,30 Nisan 2026,,"Simülasyon, Tıklama, Basit",https://play.google.com/store/apps/details?id=com.pikpok.wtd.play
Jungle Heat: War of Clans,"3,8",0,12,26 Nisan 2026,,"Strateji, Şehir kurma ve savaş, Basit",https://play.google.com/store/apps/details?id=ru.mail.games.android.JungleHeat
Farklılıklar - farkı bulun 5D,"4,0",0,3,2 Nisan 2023,,"Bulmaca, Farkı bulun, Basit",https://play.google.com/store/apps/details?id=free.puzzle.game.spot.the.difference
Pippi World :Avatar Life,"3,6",0,3,25 Şubat 2026,,"Simülasyon, Yaşam, Basit",https://play.google.com/store/apps/details?id=com.doll.lifeworld
Buddy Toss,"4,4",0,7,29 Mayıs 2022,,"Aksiyon, Basit",https://play.google.com/store/apps/details?id=game.free.rise.hole.up.io.love.balls.toss.up
Horror Tale 2: Samantha,"4,7",0,12,10 Mart 2026,,"Aksiyon, Aksiyon-macera, Hayatta kalma ve korku",https://play.google.com/store/apps/details?id=com.eg.horrortale2
Futbol Dünyası - Multiplayer,"3,9",0,3,24 Haziran 2023,,"Spor, Futbol, Basit",https://play.google.com/store/apps/details?id=com.audify.football
Fernanfloo,"3,9",0,3,6 Nisan 2021,,"Aksiyon, Basit",https://play.google.com/store/apps/details?id=com.bbtv.fernanfloo
Makeup Games: Wedding Artist,"4,4",0,3,14 Mart 2021,,"Simülasyon, Yaşam Tarzı, Giysi Deneme, Basit",https://play.google.com/store/apps/details?id=wedding.games
Skins Farm - голда и скины,"4,2",0,3,6 Şubat 2024,,Bulmaca,https://play.google.com/store/apps/details?id=com.skinsfarm.farm
Bouncy Basketball,"3,9",0,3,21 Mart 2026,,"Spor, Basketbol, Basit",https://play.google.com/store/apps/details?id=com.DreamonStudios.BouncyBasketball
Cooking World® Restaurant Game,"4,4",0,3,23 Mart 2026,,"Simülasyon, Zaman yönetimi, Basit",https://play.google.com/store/apps/details?id=com.cooking.world.chef.craze.restaurant.fever.free
Solitaire,"4,4",0,3,22 Ekim 2021,,"Kart, Solitaire, Basit",https://play.google.com/store/apps/details?id=com.staplegames.solitaireGP
Army Commander,"3,4",0,12,18 Temmuz 2022,,"Strateji, Şehir kurma ve savaş, Basit",https://play.google.com/store/apps/details?id=com.iu.armypioneer
Princess Gloria Makeup Salon,"3,7",0,3,27 Haziran 2021,,"Simülasyon, Yaşam Tarzı, Giysi Deneme",https://play.google.com/store/apps/details?id=com.tutotoons.app.princessgloriamakeupsalon.free
Sulu Boya: Renkli Oyunlar,"4,2",0,3,22 Temmuz 2022,,"Bulmaca, Basit",https://play.google.com/store/apps/details?id=water.color.sort.puzzle.games
Motorway Release Master,"4,4",0,3,27 Şubat 2026,,Bulmaca,https://play.google.com/store/apps/details?id=com.chaos.infusion.battle
Cube Escape: The Lake,"4,6",0,12,19 Ekim 2022,,"Bulmaca, Kaçış, Basit",https://play.google.com/store/apps/details?id=air.com.RustyLake.CubeEscapeTheLake
Net Fishing!,"4,0",0,12,9 Kasım 2022,,Simülasyon,https://play.google.com/store/apps/details?id=com.fikstrello.netfishing
Bike Racing Games - Bike Games,"3,6",0,3,25 Ocak 2021,,"Yarış, Çarpışan araba, Basit",https://play.google.com/store/apps/details?id=com.jimaapps.tricky.stuntbike.racing.trails.games
Puzzles & Survival,"2,8",0,12,30 Ocak 2026,,,https://play.google.com/store/apps/details?id=com.global.ztmslgru
Tennis Clash: Çevrimiçi oyun,"4,6",0,3,20 Mayıs 2026,,"Spor, Tenis, Basit",https://play.google.com/store/apps/details?id=com.tfgco.games.sports.free.tennis.clash
Shooty Skies,"4,3",0,7,6 Mayıs 2026,,"Aksiyon, Nişancı, Arcade",https://play.google.com/store/apps/details?id=com.mightygamesgroup.shootyskies
Flop House: Evsizler Sığınağı,"4,3",0,12,6 Mayıs 2026,,"Simülasyon, Yönetim, İş adamı",https://play.google.com/store/apps/details?id=com.vasylevych.flophouse
PIPA MOD: Desenhe sua pipa,,0,3,,,Spor,https://play.google.com/store/apps/details?id=com.larpgames.vmod
Jewel Blast Dragon - No Wifi,"4,4",0,3,1 Şubat 2021,,"Bulmaca, Üçlü Eşleme, Basit",https://play.google.com/store/apps/details?id=com.go7game.jewelclassic
Tap Tap Dash,"4,2",0,3,19 Aralık 2020,,"Aksiyon, Platform, Koşucu, Arcade",https://play.google.com/store/apps/details?id=com.secondarm.taptapdash
Super Auto Pets,"3,9",0,3,8 Ekim 2024,,"Strateji, Şehir kurma ve savaş, Basit",https://play.google.com/store/apps/details?id=com.teamwood.spacewood.unity
The floor is lava game parkour,"4,5",0,7,20 Mayıs 2026,,Aksiyon,https://play.google.com/store/apps/details?id=lava.game.parkour.games
Fındık Sıralama Renkli Bulmaca,"4,6",0,3,20 Mayıs 2026,,"Bulmaca, Sıralama",https://play.google.com/store/apps/details?id=nuts.sort.bolts.nut.color.game.free.screw.puzzle
Monsters Gang 3D: Dövüş Oyunu,"4,6",0,7,24 Nisan 2026,,"Aksiyon, Dövüş, Basit",https://play.google.com/store/apps/details?id=com.alfaondo.monstersgang
GUNSIM - 3D FPS Shooting Guns,"3,2",0,12,26 Şubat 2026,,"Aksiyon, Nişancı, Atış poligonu",https://play.google.com/store/apps/details?id=com.shdgames.fps.shooter.gunsim
Euro 2: tren oyunu,"3,8",0,3,14 Şubat 2026,,"Simülasyon, Araç, Tren, Basit",https://play.google.com/store/apps/details?id=com.HighbrowInteractive.EuroTrainSim2
Jewels Pharaoh : Match 3,"4,4",0,3,10 Nisan 2021,,"Bulmaca, Üçlü Eşleme, Basit",https://play.google.com/store/apps/details?id=com.superbox.aos.jewelspharaoh
The Walking Zombie: Nişancı,"4,3",0,12,10 Mart 2024,,"Aksiyon, Nişancı, Kurşun yağdırma",https://play.google.com/store/apps/details?id=com.aldagames.thewalkdead
HAJWALH LINE,"4,1",0,3,22 Şubat 2025,,"Yarış, Araba yarışı",https://play.google.com/store/apps/details?id=com.hdr.hajwalahline
My Sticker Room – Dekor Oyunu,"4,5",0,3,25 Mart 2026,,Bulmaca,https://play.google.com/store/apps/details?id=com.playstrom.my.sticker.room
Fill Up Fridge:Düzenleme Oyunu,"4,3",0,3,29 Aralık 2025,,"Bulmaca, Sıralama, Basit",https://play.google.com/store/apps/details?id=fill.up.the.frigde.organization.games
Idle Roller Coaster,"4,3",0,3,2 Ocak 2026,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.gpp.RollerCoaster
Duskwood - Detective Story,"4,3",0,16,2 Aralık 2025,,"Macera, Etkileşimli hikaye",https://play.google.com/store/apps/details?id=com.everbytestudio.interactive.text.chat.story.rpg.cyoa.duskwood
Ludo Master™ Lite - Dice Game,"3,8",0,3,30 Nisan 2022,,"Masa, Soyut strateji, Ludo (Kızma Birader), Basit",https://play.google.com/store/apps/details?id=com.ludo.master.hippo.lite
We're Impostors: Kill Together,"4,0",0,7,25 Haziran 2022,,"Aksiyon, Platform",https://play.google.com/store/apps/details?id=com.red.blue.imposter
iDrink Boba: DIY Milk Tea Joke,"4,3",0,3,3 Aralık 2023,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.higame.par.tasty.bubble.tea
Ludo Boss - Multiplayer Game,"4,4",0,3,1 Mayıs 2026,,"Masa, Soyut strateji, Ludo (Kızma Birader)",https://play.google.com/store/apps/details?id=ludo.dice.board.games
Prison Puzzle: Brain Twist,"4,5",0,7,1 Mayıs 2026,,"Bulmaca, Zeka oyunu",https://play.google.com/store/apps/details?id=com.higame.brain.twist.tricky.puzzle
Million Dollar Home Design,"3,8",0,3,25 Aralık 2020,,"Simülasyon, Yaşam Tarzı, Tasarım, Basit",https://play.google.com/store/apps/details?id=com.cookapps.milliondollarinterior
Arrow Crossword,"2,6",0,3,,,"Kelime, Bulmaca, Basit",https://play.google.com/store/apps/details?id=com.havos.g.arrowcrossword
Pets Tailor,"3,1",0,3,15 Haziran 2024,,"Simülasyon, Yaşam Tarzı, Basit",https://play.google.com/store/apps/details?id=com.itechappstudios.petstailor
Sweep And Paint,"4,2",0,3,12 Mayıs 2024,,Gündelik,https://play.google.com/store/apps/details?id=com.redtea.games.sweeppaint.android
Zombi Kuleleri,"4,3",0,7,3 Ocak 2024,,"Strateji, Kule savunması, Basit",https://play.google.com/store/apps/details?id=com.edenap.z2
Mmm Fingers,"4,1",0,3,18 Mart 2026,,"Aksiyon, Arcade",https://play.google.com/store/apps/details?id=com.noodlecake.mmmfingers
Dragon Siege: Strategic Empire,"4,2",0,7,5 Mart 2026,,"Strateji, 4X",https://play.google.com/store/apps/details?id=com.ndreamgames.wod
ISTO King - Ludo Game,,0,3,,,"Masa, Soyut strateji, Ludo (Kızma Birader), Basit",https://play.google.com/store/apps/details?id=com.mini.ludo.game
Bükümlü Ok: Yay Oyunu,"4,4",0,3,26 Kasım 2021,,"Aksiyon, Basit",https://play.google.com/store/apps/details?id=com.tastypill.twistyarrow
Go Escape!,"4,0",0,3,5 Mayıs 2026,,"Aksiyon, Basit",https://play.google.com/store/apps/details?id=com.custom.goescape
Moda makyaj oyunları,"4,5",0,3,6 Nisan 2026,,"Simülasyon, Yaşam Tarzı, Giysi Deneme, Basit",https://play.google.com/store/apps/details?id=fashion.girl.makeover.stylist.makeup
World Conqueror 3-WW2 Strategy,"4,4",0,7,19 Nisan 2026,,"Strateji, Savaş oyunu",https://play.google.com/store/apps/details?id=com.easytech.wc3
Top War: Battle Game,"4,1",0,3,10 Nisan 2026,,"Strateji, 4X",https://play.google.com/store/apps/details?id=com.topwar.gp
Bakery Supermart Simulator,"4,0",0,3,17 Mayıs 2026,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.bgs.manage.superstore.market.simulator
Küçük Panda Dondurma Dükkanı,"3,1",0,3,1 Nisan 2026,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.sinyee.babybus.icecreamII
Can you escape the 100 room VI,"4,4",0,12,19 Ocak 2026,,"Bulmaca, Kaçış, Basit",https://play.google.com/store/apps/details?id=com.appbond.the100roomvi
Physics Balls,"4,1",0,3,28 Nisan 2022,,"Bulmaca, Tuğla kırma, Basit",https://play.google.com/store/apps/details?id=game.color.ballz.block.brick.puzzle.free.physics.balls
League of War: Mercenaries,"4,0",0,16,17 Aralık 2025,,"Strateji, Şehir kurma ve savaş, Basit",https://play.google.com/store/apps/details?id=com.gree.shadow
Burrow Land - Ball Hole,"4,3",0,3,6 Ekim 2022,,"Bulmaca, Basit",https://play.google.com/store/apps/details?id=com.wostgtech.burrowland
Border Police,"4,3",0,16,16 Mayıs 2023,,Gündelik,https://play.google.com/store/apps/details?id=com.owfmc.borderpolice
Sweet Dolls：Mermaid Princess,"4,2",0,3,30 Ağustos 2023,,Basit,https://play.google.com/store/apps/details?id=com.moe.sweetmermaid
Prenses Araba Telefon Oyuncak,"2,8",0,3,31 Mart 2026,,"Eğitim, Basit",https://play.google.com/store/apps/details?id=com.girlgames.BabyPrincessCarphone
Marble Puzzle Legend,"4,5",0,3,12 Mayıs 2020,,"Bulmaca, Balon nişancısı, Basit",https://play.google.com/store/apps/details?id=com.yummy.jungle.zumba.deluxe
101 odadan kaçış oyunu gizemi,"4,3",0,12,13 Mayıs 2026,,"Bulmaca, Kaçış, Basit",https://play.google.com/store/apps/details?id=air.com.HFG.A101EscapeGames
Play Magnus - Play Chess,"4,0",0,3,26 Mart 2024,,"Masa, Soyut strateji, Satranç, Basit",https://play.google.com/store/apps/details?id=pl.mw.playmagnus
Guns of Boom Online PvP Action,"3,9",0,12,19 Mayıs 2026,,"Aksiyon, Nişancı, Taktiğe dayalı nişancı",https://play.google.com/store/apps/details?id=com.gameinsight.gobandroid
Ball Sort - Color Sorting Game,"4,1",0,3,5 Ağustos 2023,,"Bulmaca, Sıralama, Basit",https://play.google.com/store/apps/details?id=ball.sort.water.color.hoop.stack.puzzle
makeup beauty: wedding artist,"3,8",0,3,21 Nisan 2024,,"Simülasyon, Yaşam Tarzı, Manikür/pedikür salonu",https://play.google.com/store/apps/details?id=com.gameiavo.wedding.makeup.games
Crazy Diner,"3,3",0,3,13 Mayıs 2026,,"Simülasyon, Zaman yönetimi, Basit",https://play.google.com/store/apps/details?id=com.smartfunapps.crazydiner
Human Sandbox: Ragdoll Play,"4,0",0,12,26 Nisan 2025,,"Simülasyon, Sandbox",https://play.google.com/store/apps/details?id=com.pineapple.craft.ragdoll.playground
Stealth Hitman,"3,9",0,7,15 Mart 2025,,Arcade,https://play.google.com/store/apps/details?id=com.grass.hide
Popscene,"3,4",0,3,5 Nisan 2025,,Basit,https://play.google.com/store/apps/details?id=air.Popscene
Futbol Oyunları 2026,,0,12,Futbol Oyunları 2026,,"Spor, Futbol",https://play.google.com/store/apps/details?id=com.funkick.football.world.league.soccerkick.liga.mobile.futebol.bolasepak.star.worldcup
Naxeex Superhero,"4,0",0,18,6 Mayıs 2026,,"Aksiyon, Aksiyon-macera, Basit",https://play.google.com/store/apps/details?id=com.naxeex.nax.superhero
Zombeat.io - zombie io game,"4,1",0,12,16 Temmuz 2021,,"Aksiyon, IO oyun, Basit",https://play.google.com/store/apps/details?id=com.FrenzyFrameStudio.Zombeat.io
Yatzy Klasik,"4,2",0,3,1 Ocak 2021,,"Masa, Zar, Basit",https://play.google.com/store/apps/details?id=com.LoopGames.Yatzy
Train Miner: Demiryolu Oyunu,"3,6",0,3,27 Nisan 2026,,"Simülasyon, Tıklama, Basit",https://play.google.com/store/apps/details?id=games.flexus.trainminer
Real Pads: DJ electro drums,"4,1",0,12,2 Aralık 2021,,"Müzik, Müzik simülasyonu, Davul, Basit",https://play.google.com/store/apps/details?id=br.com.rodrigokolb.electropads
Highway Crash Derby,"4,4",0,7,1 Nisan 2025,,"Yarış, Basit",https://play.google.com/store/apps/details?id=com.komastudios.autobahnderby
Gigabit Off-Road: Recharged,"3,9",0,3,5 Eylül 2023,,"Yarış, Offroad",https://play.google.com/store/apps/details?id=com.gigabitgames.offroad
Cricket Championship Game 2026,,0,3,Cricket Championship Game 2026,,"Spor, Kriket, Basit",https://play.google.com/store/apps/details?id=com.bg.cricket.worldcup
Indian Fashion: Cook & Style,"3,8",0,3,14 Mayıs 2024,,"Simülasyon, Zaman yönetimi, Basit",https://play.google.com/store/apps/details?id=com.magictrunk.indianmakeover.cookandstyle
Word Garden : Crosswords,"4,9",0,3,4 Şubat 2026,,"Kelime, Arama, Basit",https://play.google.com/store/apps/details?id=com.iscoolentertainment.snc
Okey - İnternetsiz,"4,4",0,3,9 Mayıs 2026,,Basit,https://play.google.com/store/apps/details?id=com.hyilmaz.okey
"TRT Çocuk Kitaplık: Oku, Dinle","4,3",0,3,21 Nisan 2026,,Eğitici,https://play.google.com/store/apps/details?id=com.trtcocuk.kitaplik
Screw Puzzle - Take Off Bolts,"3,9",0,3,18 Mart 2026,,"Bulmaca, Mantık",https://play.google.com/store/apps/details?id=com.takeoffbolts.screw.puzzle
Topu Yarışı 3d - Topu Oyunları,"3,4",0,12,2 Temmuz 2024,,"Aksiyon, Platform, Basit",https://play.google.com/store/apps/details?id=com.hb.going.rolling.balls.race.ball.games
Indian Tractor PRO Simulation,"4,2",0,7,10 Aralık 2023,,"Simülasyon, Araç, Kamyon simülasyonu, Basit",https://play.google.com/store/apps/details?id=com.rajawat.indiantractorultimate
Bullet Army Run,"4,1",0,12,21 Şubat 2026,,"Aksiyon, Platform, Basit",https://play.google.com/store/apps/details?id=com.PlaySense.BulletArmyRun
Grim Defender: Castle Defense,"4,0",0,7,23 Eylül 2021,,"Strateji, Kule savunması",https://play.google.com/store/apps/details?id=com.byteghoul.grimdefender
Stickman Project,"4,3",0,3,5 Nisan 2026,,"Aksiyon, Basit",https://play.google.com/store/apps/details?id=com.Neronsbrother.StickmanProject
draw flights - drawing puzzle,"4,0",0,3,11 Şubat 2023,,Bulmaca,https://play.google.com/store/apps/details?id=com.ty.flights
Boşta Kalmış Kum Madenciliği,"4,6",0,3,29 Mart 2026,,Basit,https://play.google.com/store/apps/details?id=com.idle.sand.tycoon.inc.simulation
Deprem Güvenliği 1,"3,9",0,3,26 Şubat 2023,,"Eğitim, Basit",https://play.google.com/store/apps/details?id=com.sinyee.babybus.earthquake
Dodge the Prank!,"2,8",0,7,2 Mayıs 2021,,Gündelik,https://play.google.com/store/apps/details?id=jp.ryoshirakawa.MeanBoy
İyi Geceler Hippo,"3,9",0,3,25 Haziran 2020,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.hyppo.goodnight
Color Water Sort Wooden Puzzle,"3,7",0,3,18 Aralık 2025,,"Bulmaca, Sıralama, Basit",https://play.google.com/store/apps/details?id=com.no1ornothing.color.water.sort.woody.puzzle
ABC Dinos: Kids Learn to Read,"4,3",0,3,7 Kasım 2025,,"Eğitim, Dil, ABC",https://play.google.com/store/apps/details?id=com.Didactoons.ABCDinos
Hepsi Bir Arada Günlük Oyunlar,"3,0",0,16,22 Ocak 2022,,"Basit, Mini oyunlar",https://play.google.com/store/apps/details?id=com.newgames.all_online_games
Color Game -Perya & Mini Games,,0,12,17 Aralık 2022,,Basit,https://play.google.com/store/apps/details?id=com.CuddlyPanda.PeryahanColorGame
Shuffleboard Challenge,"2,7",0,3,25 Ocak 2025,,Spor,https://play.google.com/store/apps/details?id=com.RoshanGames.ShuffleBoard
Baseball Star,"4,5",0,3,3 Ağustos 2025,,"Spor, Beyzbol, Basit",https://play.google.com/store/apps/details?id=us.kr.baseball
Army War Camp—Battle Game,"4,3",0,7,17 Mart 2024,,Basit,https://play.google.com/store/apps/details?id=com.freeplay.militaryacademy
araba yarışma dublör oyunlar,"4,0",0,12,15 Kasım 2020,,"Yarış, Çarpışan araba, Basit",https://play.google.com/store/apps/details?id=com.zams.car.mountainclimb.stuntracinggames.impossibletrack
Princess Computer - Girl Games,"3,9",0,3,20 Aralık 2020,,"Eğitim, Dil, ABC",https://play.google.com/store/apps/details?id=com.minibuu.princesscomputer
Zeka Bulmaca Oyunları,"4,3",0,3,28 Mayıs 2022,,"Bulmaca, Mantık, Sudoku, Basit",https://play.google.com/store/apps/details?id=com.wisdomlogix.braingames.logic.tricky.iqpuzzles
Iron Force,"3,3",0,12,28 Nisan 2026,,"Aksiyon, Nişancı, Araçlı savaş, Basit",https://play.google.com/store/apps/details?id=com.chillingo.ironforce.android.rowgplay
FRAG Pro Shooter,"4,3",0,12,30 Nisan 2026,,"Aksiyon, Nişancı, Kahraman nişancı",https://play.google.com/store/apps/details?id=com.ohbibi.fps
Bitcoin Pop - Get Bitcoin!,"4,4",0,3,9 Mayıs 2026,,"Bulmaca, Balon nişancısı, Basit",https://play.google.com/store/apps/details?id=com.bling.bitcoinpop
DOP 6: Delete Or Paint,"2,6",0,12,7 Haziran 2024,,Bulmaca,https://play.google.com/store/apps/details?id=com.beatfun.games.brain.out.tricky.puzzle
Stretch Guy,"3,5",0,7,22 Mart 2026,,"Bulmaca, Mantık, Basit",https://play.google.com/store/apps/details?id=com.YsoCorp.StretchGuy
Bubble Shooter,"4,3",0,3,2 Eylül 2024,,"Bulmaca, Balon nişancısı, Basit",https://play.google.com/store/apps/details?id=bubbleshooter.android
Hexa Block Puzzle - Merge!,"3,5",0,3,31 Mayıs 2022,,"Bulmaca, Birleştirme, Basit",https://play.google.com/store/apps/details?id=com.bigcake.android.hexamerge
Solitaire Classic:Card Game,"4,3",0,16,23 Ocak 2024,,"Kart, Solitaire, Basit",https://play.google.com/store/apps/details?id=com.duole.klondike
Mermaid Mom & Baby Care Game,"3,3",0,3,19 Mart 2025,,Gündelik,https://play.google.com/store/apps/details?id=com.mermaid.babysitter
Screw Up Family: Story Puzzle,"4,8",0,3,7 Aralık 2025,,"Simülasyon, Yaşam Tarzı, Tasarım",https://play.google.com/store/apps/details?id=com.game.suf_android
Wriggly Snake,"3,2",0,3,21 Nisan 2023,,Arcade,https://play.google.com/store/apps/details?id=com.TunnelSnakes.WrigglySnake
Bridge V+ fun bridge card game,"4,1",0,3,28 Haziran 2021,,"Kart, Basit",https://play.google.com/store/apps/details?id=com.zingmagic.bridgevfree
Gugu Gaga Penguin: Mini Games,"3,6",0,12,1 Eylül 2025,,Gündelik,https://play.google.com/store/apps/details?id=obby.minigames.fun
Strike Fighters,"3,7",0,16,7 Aralık 2025,,"Aksiyon, Nişancı, Araçlı savaş",https://play.google.com/store/apps/details?id=com.thirdwire.sfs_gp
Pocket Rally LITE,"4,1",0,12,24 Temmuz 2022,,"Yarış, Araba yarışı, Basit",https://play.google.com/store/apps/details?id=com.IMStudio.PocketRallyLite
Color Tangled Rope 3D,"4,3",0,3,15 Nisan 2026,,"Bulmaca, Mantık, Basit",https://play.google.com/store/apps/details?id=com.apollo.tangled.rope
Brain Blitz Trivia－Soru Cevap,"4,2",0,12,18 Ağustos 2024,,Soru Cevap,https://play.google.com/store/apps/details?id=com.severex.trivia.quiz.brain.puzzle
Armored Squad: Mechs vs Robots,"4,5",0,7,17 Mayıs 2026,,"Aksiyon, Nişancı, Araçlı savaş, Basit",https://play.google.com/store/apps/details?id=com.FoxForceGames.ArmoredSquad
Fear Story: Tricky Quest,"4,2",0,3,5 Nisan 2026,,"Bulmaca, Zeka oyunu",https://play.google.com/store/apps/details?id=com.hi.horror.story.tricky.quest
Dadish 2,"4,4",0,3,28 Ağustos 2024,,"Aksiyon, Platform, Basit",https://play.google.com/store/apps/details?id=com.thomasyoung.dadish2
Idle Heroes,"4,7",0,7,17 Ocak 2025,,"Rol Yapma, Tıklama RYO",https://play.google.com/store/apps/details?id=com.droidhang.ad
麻將 明星3缺1麻將,"4,8",0,18,,,"Bulmaca, İkili eşleme, Mahjong solitaire",https://play.google.com/store/apps/details?id=com.igs.mjstar31
Mücevher Cenneti,"4,4",0,3,31 Mayıs 2020,,"Bulmaca, Üçlü Eşleme, Basit",https://play.google.com/store/apps/details?id=com.ynsgames.aos.paradisejewel
Oyuncak Dükkanı Çocuk oyunları,"3,9",0,3,16 Ekim 2020,,"Eğitim, Dil, Basit",https://play.google.com/store/apps/details?id=com.cibgHippo.Babyshop
My Town : Beauty Contest,"4,0",0,3,1 Kasım 2020,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=mytown.beautycontest.free
Zooba: Battle Royale Oyunları,"4,4",0,7,19 Mayıs 2026,,"Aksiyon, Nişancı, Kahraman nişancı, Basit",https://play.google.com/store/apps/details?id=com.wildlife.games.battle.royale.free.zooba
VIP Guard,"4,3",0,16,19 Mayıs 2026,,"Aksiyon, Basit",https://play.google.com/store/apps/details?id=com.hanna.bodyguard.expert
Bridge Construction Simulator,"4,3",0,12,25 Mart 2026,,"Bulmaca, Fizik, Basit",https://play.google.com/store/apps/details?id=pl.aidemmedia.RealisticBridge
Ocean Is Home: Survival Island,"4,6",0,16,28 Aralık 2025,,"Aksiyon, Aksiyon-macera, Hayatta Kalma",https://play.google.com/store/apps/details?id=com.birdydogstudio.oceanishome
GraalOnline Classic,"3,8",0,3,20 Ekim 2022,,"Rol Yapma, MMORPG, Basit",https://play.google.com/store/apps/details?id=com.quattroplay.GraalClassic
Supermarket Simulator Business,"4,3",0,3,8 Mayıs 2025,,Simülasyon,https://play.google.com/store/apps/details?id=com.youngster.supermarket
Solitaire Collection Fun,"4,7",0,3,22 Kasım 2020,,"Kart, Solitaire, Basit",https://play.google.com/store/apps/details?id=com.cardgames.solitaire.fun.free.collection.classic
Vlinder Doll: Dress Your Dream,"4,5",0,3,13 Mayıs 2021,,"Simülasyon, Yaşam Tarzı, Giysi Deneme, Basit",https://play.google.com/store/apps/details?id=com.dressup.avatar.vlindler.doll
"Su Sıralama, Renk Yapboz Oyunu","4,7",0,3,16 Nisan 2026,,"Bulmaca, Sıralama, Basit",https://play.google.com/store/apps/details?id=water.sort.puzzle.game.color.sorting.free
Üçlü Mal Eşleşmesi:3D Sıralama,"4,4",0,3,15 Ekim 2023,,"Bulmaca, Üçlü Eşleme, Basit",https://play.google.com/store/apps/details?id=com.goods.match.sort.puzzle.market
Osman Gazi: Fetih ve Savaş,"4,4",0,16,14 Mayıs 2026,,"Aksiyon, Aksiyon-macera, Basit",https://play.google.com/store/apps/details?id=com.umuro.osman
ABC Runner,"3,4",0,3,7 Mart 2021,,,https://play.google.com/store/apps/details?id=com.UmamiGames.Scattergories
Bocce 3D - Online Sports Game,"3,9",0,3,21 Nisan 2022,,"Spor, Basit",https://play.google.com/store/apps/details?id=com.giraffegames.bocce
Satisfying Coloring,"4,0",0,16,7 Mart 2026,,"Eğitim, Çizim, Basit",https://play.google.com/store/apps/details?id=com.gps.draw.flag.coloring.games
Word Maker: Words Games Puzzle,"4,2",0,3,10 Aralık 2025,,"Kelime, Arama, Basit",https://play.google.com/store/apps/details?id=com.aaaudi.wordmaker
Super Miner: Grow Miner,"4,8",0,3,24 Ağustos 2024,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.danchoco.growminer
Line Race: Sokak Yarışı,"4,1",0,3,13 Kasım 2024,,"Yarış, Çarpışan araba, Drift, Basit",https://play.google.com/store/apps/details?id=car.line.race
Brain Puzzle: Tricky Choices,"4,5",0,12,20 Ocak 2026,,Basit,https://play.google.com/store/apps/details?id=com.Ping.BrainPuzzle
Smolsies 2 - Cute Pet Stories,"4,2",0,3,22 Mart 2026,,"Simülasyon, Bakım, Evcil hayvan, Basit",https://play.google.com/store/apps/details?id=com.tutotoons.app.smolsies2
Monster Truck Rampage,"3,1",0,3,29 Ocak 2026,,"Yarış, Kamyon yarışı, Basit",https://play.google.com/store/apps/details?id=com.YsoCorp.MonsterTruckRampage
Royal Cooking - Yemek oyunları,"4,6",0,3,4 Nisan 2026,,"Simülasyon, Zaman yönetimi, Basit",https://play.google.com/store/apps/details?id=com.matryoshka.royal.cooking.kitchen.madness
Blend It 3D,"3,9",0,12,12 Mayıs 2026,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.blendergame.smash
Archers.io,"4,1",0,3,3 Mayıs 2021,,,https://play.google.com/store/apps/details?id=io.blackcandy.archersio
My Town : Grandparents,"4,0",0,3,23 Aralık 2020,,"Simülasyon, Yaşam, Basit",https://play.google.com/store/apps/details?id=mytown.grandparents.free
Iron Suit: Süper Kahraman,"3,9",0,12,16 Mart 2023,,"Aksiyon, Platform, Basit",https://play.google.com/store/apps/details?id=battle.iron.suit
